1.2	7.15	14.77	0.74	2.12	6.52	3.27	6.55	9.28	10.61	7.27	0.47	0.71	3.05	15.69	7.62	0.12	0.42	39.07	4.63	4.46	0.56	8.18	17.12	0.57	4.95	2.19	1.81	0.62	12.38	7.22	5.03	0.23	11.35	2.47	7.49	10.25	6.41	7.37	0.38	5.11	2.94	29.99	16.29	1	8.58	6.08	5.65	3.38	0.32	1.62	1.7	3.89	2.7	1.85	0.61	4.26	2.75	0.73	2.88	2.89	1.33	1.45	7.42	4.55	4.36	4.73	2.48	11.34	2.37	2.82	3.08	4.36	1.07	1.45	1.28	3.58	15.29	2.95	4.77	20.1	15.25	3.31	6.83	3.77	10.8	5.49	0.83	4.25	0.51	8.31	12.93	3.68	3.79	16.74	9.53	2.83	34.23	22.08	2.12	2.74	3.33	0.33	0.87	0.99	3.9	6.09	0.75	8.08	2.65	8.76	2.38	0.82	9.84	0.16	1.57	11.05	9.94	3.15	4.47	5.31	4.19	2.62	1.82	2.41	2.16	11.42	2.04	0.44	0.63	40.18	27.34	7.38	4.05	1.52	0.7	1.79	1.97	0.3	22.05	14.51	1.46	9.46	7.5	5.88	0.89	2.85	4.23	3.04	0.29	0.32	2.73	2.69	3.15	6.65	0.73	5.87	7.94	28.1	2.23	1.99	0.87	0.8	0.72	16.56	1.14	11.87	5.07	12.82	1.47	6.4	1.41	31.01	3.43	37.85	0.44	3.39	3.96	10.38	0.55	1.36	0.75	16.12	0.05	6.26	11.36	6.64	1.16	9.23	2.14	2.61	4.1	2.93	3.73	0.22	8.64	8.82	6.31	2.65	1.46	1.66	2.1	13.49	16.7	3.23	1.16	3.04	2.3	1.69	0.11	0.07	31.12	20.56	8.77	3.15	3.69	2.77	1.78	0.25	5.72	2.54	5.27	1.12	1.19	3.68	3.67
1.23	6.97	15.22	0.73	2.17	6.43	3.12	6.51	9.18	10.61	7.3	0.47	0.69	2.97	16.28	7.43	0.12	0.44	38.91	4.56	4.41	0.55	8.25	16.93	0.56	4.91	2.17	1.78	0.61	12.91	7	5.22	0.22	11.34	2.48	7.44	10.29	6.43	7.21	0.38	5.07	3.07	29.82	16.13	1	8.54	6.08	5.7	3.26	0.31	1.65	1.66	3.86	2.72	1.84	0.62	4.29	2.73	0.77	2.87	2.94	1.33	1.46	7.49	4.59	4.38	4.51	2.34	10.86	2.37	2.83	3.08	5.07	1.06	1.46	1.28	3.7	15.56	3	5.05	19.94	15.27	3.29	6.79	3.77	10.55	5.48	0.78	4.25	0.58	8.23	13.01	3.64	3.72	16.52	9.51	2.82	34.6	22.23	2.06	2.64	3.5	0.33	0.88	0.98	3.91	6.18	0.75	8.14	2.65	8.75	2.44	0.83	9.87	0.17	1.54	11.28	10.47	3.2	4.43	5.24	4.2	2.61	1.78	2.47	2.25	11.54	2.1	0.43	0.62	39.9	27.2	7.46	4.05	1.5	0.7	1.7	1.95	0.28	22.15	14.21	1.46	9.35	7.5	6.39	0.85	2.71	4.2	3.04	0.29	0.34	2.65	2.74	3.13	6.6	0.73	5.84	7.85	27.55	2.25	2.14	0.86	0.8	0.71	16.46	1.1	11.82	5.04	12.56	1.44	6.32	1.39	30.6	3.42	38.45	0.47	3.39	4.26	10.46	0.54	1.36	0.74	16.39	0.05	6.12	11.04	6.71	1.16	9.6	2.15	2.62	4.22	3.03	3.64	0.22	8.75	8.86	6.2	2.67	1.45	1.64	2.1	13.69	17.05	3.18	1.21	3.19	2.35	1.74	0.11	0.08	31.21	20.46	8.56	3.2	3.75	2.79	1.8	0.25	5.7	2.48	5.08	1.1	1.19	3.67	3.6
1.26	7.2	15.62	0.71	2.22	6.19	3.16	6.56	9.24	10.78	7.27	0.46	0.66	3.11	16.52	7.62	0.12	0.43	39.34	4.53	4.39	0.59	8.02	17.71	0.56	4.92	2.14	1.79	0.62	12.91	7.19	5.25	0.22	11.29	2.46	7.5	10.15	6.53	6.97	0.38	5.15	3	30.64	16.09	1	9.2	6.11	5.76	3.33	0.3	1.7	1.65	3.84	2.75	1.91	0.65	4.33	2.75	0.75	2.85	2.98	1.35	1.46	7.55	4.88	4.38	4.52	2.59	10.83	2.41	3.07	3.11	5.39	1.06	1.49	1.33	3.67	15.36	3.05	5.38	20.08	15.04	3.22	6.69	3.78	10.86	5.66	0.8	4.17	0.54	8.26	13.36	3.72	3.73	16.36	9.7	3.57	35.28	22.34	2.07	2.72	3.63	0.33	0.92	1	3.91	6.18	0.69	8.25	2.67	8.75	2.42	0.85	9.82	0.17	1.5	11.13	10.43	3.21	4.58	5.41	4.35	2.63	1.83	2.45	2.26	11.58	2.13	0.42	0.64	40.14	27.99	7.63	4.09	1.5	0.67	1.71	1.96	0.28	22.75	13.85	1.47	9.36	7.47	6.4	0.86	2.9	4.27	3.14	0.29	0.34	2.68	2.76	3.18	6.88	0.72	5.81	7.79	28	2.25	2.08	0.85	0.83	0.74	16.42	1.11	11.79	4.93	12.06	1.45	6.38	1.39	30.83	3.62	38.32	0.45	3.44	4.47	10.61	0.52	1.35	0.75	16.7	0.05	6.18	11.51	6.99	1.17	9.66	2.16	2.6	4.65	3.02	3.74	0.23	8.7	8.82	6.17	2.72	1.45	1.66	2.1	13.86	17	3.26	1.23	3.2	2.36	1.7	0.11	0.08	30.12	20.86	8.52	3.19	3.74	2.95	1.86	0.25	5.84	2.47	5.09	1.15	1.18	3.72	3.83
1.25	7.21	15.85	0.72	2.27	6.23	3.11	6.5	9.24	10.91	7.42	0.47	0.65	3.16	16.84	7.93	0.12	0.43	41.07	4.57	4.68	0.57	8.02	17.91	0.57	4.94	2.17	1.66	0.62	12.42	7.21	5.1	0.22	11.8	2.45	7.74	10.39	6.51	6.99	0.38	5.21	3.19	30.52	16.57	1	9.19	6.15	5.66	3.36	0.3	1.77	1.79	3.98	2.86	1.97	0.67	4.33	2.83	0.74	2.84	2.98	1.38	1.49	7.58	5	4.42	4.5	2.56	10.8	2.46	3	2.97	5.47	1.05	1.48	1.29	3.8	16.02	3.13	5.45	20.23	15.61	3.25	6.87	3.83	10.71	5.6	0.78	4.25	0.55	8.53	13.32	3.69	3.75	16.3	9.62	3.65	35.94	22.49	2.01	2.76	3.81	0.33	0.94	1.04	3.84	6.17	0.71	8.12	2.69	9	2.54	0.83	9.82	0.16	1.5	10.93	10.23	3.24	4.78	5.45	3.98	2.68	1.84	2.49	2.28	11.65	2.12	0.43	0.64	41.27	28.36	7.68	4.09	1.51	0.66	1.73	1.99	0.29	22.92	13.72	1.5	9.58	7.71	5.72	0.85	2.9	4.39	3.13	0.32	0.34	2.67	2.76	3.38	6.83	0.74	5.81	8.04	28.27	2.27	2.24	0.85	0.85	0.77	16.91	1.12	12.05	5.14	11.84	1.44	6.35	1.41	31.37	3.86	37.54	0.45	3.54	4.23	10.68	0.53	1.36	0.77	16.75	0.04	6.25	11.95	7.14	1.17	9.41	2.17	2.86	5.77	3	3.69	0.22	8.55	8.82	6.22	2.72	1.45	1.7	2.1	14.28	17.26	3.32	1.27	3.19	2.45	1.77	0.11	0.08	30.6	20.85	12.4	3.26	3.8	2.95	1.86	0.26	5.86	2.44	5.11	1.12	1.18	3.71	3.68
1.25	7.04	16.17	0.72	2.32	6.14	3.07	6.58	9.24	11.15	7.48	0.48	0.64	3.06	16.06	7.84	0.14	0.45	40.06	4.53	4.47	0.58	8.32	19.05	0.58	4.97	2.21	1.63	0.63	12.51	7.23	4.94	0.23	12.05	2.48	7.96	10.28	6.55	7.21	0.38	5.19	3.28	30.75	16.52	1.03	9.61	6.02	5.63	3.33	0.3	1.77	1.75	3.99	2.77	2.05	0.67	4.06	2.79	0.77	2.82	2.97	1.43	1.36	7.57	5.03	4.43	4.54	2.58	11	2.5	3.12	2.83	5.44	1.01	1.52	1.32	3.76	16.52	3.1	5.34	21.88	15.65	3.14	7.15	3.86	10.48	5.79	0.77	4.34	0.53	8.55	14.15	3.81	3.82	16.34	9.8	3.24	38.06	22.56	1.98	2.76	3.78	0.35	0.93	1.08	3.92	6.12	0.68	8.26	2.8	9.54	2.61	0.87	9.91	0.17	1.48	10.76	10.18	3.09	5.04	5.69	4.1	2.68	1.84	2.61	2.43	11.27	2.12	0.44	0.64	40.94	28.27	7.33	4.05	1.54	0.76	1.73	2.01	0.3	22.56	14.07	1.48	9.81	7.7	5.39	0.9	2.76	4.58	3.12	0.31	0.34	2.85	2.93	3.46	7.02	0.78	5.83	8.08	28.58	2.26	2.25	0.88	0.9	0.8	16.77	1.13	11.88	5.32	11.67	1.44	6.3	1.39	31.82	3.88	36.81	0.47	3.65	4.23	11.09	0.54	1.36	0.8	16.77	0.04	6.29	11.81	7.52	1.18	9.14	2.12	2.79	5.53	2.97	3.62	0.23	8.19	8.25	6.22	2.67	1.35	1.69	2.1	15.09	18.7	3.63	1.22	3.24	2.58	1.8	0.12	0.08	31.36	21.11	12.59	3.24	3.78	2.96	1.88	0.26	5.79	2.47	5.13	1.15	1.19	3.7	3.53
1.25	7.01	15.99	0.72	2.3	6.07	3.19	6.6	9.67	11.06	7.29	0.48	0.67	3.09	15.83	7.92	0.13	0.44	38.31	4.48	4.4	0.57	8.13	18.92	0.58	5.06	2.21	1.61	0.65	12.64	7.18	5	0.22	12.19	2.43	8.27	10.15	6.37	7.23	0.38	5.31	3.27	30.75	16.52	1.12	9.44	5.94	5.51	3.43	0.3	1.77	1.72	4.06	2.83	2.03	0.68	4.19	2.83	0.77	2.82	2.96	1.43	1.33	7.81	5.01	4.42	4.61	2.55	10.2	2.49	3.03	2.9	5.43	0.92	1.51	1.35	3.72	16.54	3.1	5.39	21.49	15.52	3.14	7.21	3.9	10.61	5.73	1	4.33	0.53	8.61	13.91	3.77	3.76	16.43	9.85	3.21	38.61	22.41	1.99	2.8	3.78	0.36	0.9	1.09	3.91	6.31	0.74	8.5	2.77	9.11	2.59	0.96	9.84	0.17	1.47	10.9	10.12	3.09	5.1	5.78	5.11	2.66	1.76	2.64	2.53	10.77	2.02	0.44	0.64	40.37	28.25	7.26	4.17	1.52	0.73	1.71	2.04	0.29	22.99	14.23	1.49	10.12	7.74	5.67	0.89	2.7	4.54	3.13	0.29	0.32	2.89	2.99	3.47	7.03	0.82	5.82	8.12	28.55	2.31	2.19	0.87	0.91	0.81	16.85	1.14	11.87	5.48	11.67	1.46	6.38	1.4	31.91	4.02	36.5	0.46	3.61	4.24	10.66	0.55	1.34	0.8	16.75	0.04	6.45	11.97	7.62	1.17	9.17	2.12	2.79	5.71	2.9	3.71	0.22	8.39	8.25	6.28	2.71	1.31	1.71	2.1	15.23	19.1	3.51	1.17	3.1	2.63	1.81	0.12	0.08	33.45	21.39	12.54	3.13	3.75	2.91	1.95	0.26	5.85	2.37	5.09	1.02	1.18	3.67	3.67
1.24	6.83	15.88	0.69	2.28	6.05	3.27	6.66	9.51	11.04	7.31	0.47	0.66	3.1	15.81	7.77	0.14	0.45	38.31	4.46	4.39	0.56	8.11	19.54	0.58	5.04	2.23	1.6	0.67	12.66	7.19	5.07	0.22	12.08	2.43	8.02	9.96	6.46	7.09	0.38	5.35	3.16	30.92	16.7	1.11	9.3	5.93	5.59	3.63	0.29	1.75	1.7	4.13	2.78	1.98	0.67	4.49	2.85	0.81	2.84	2.87	1.49	1.3	7.81	5.15	4.39	4.4	2.46	10.14	2.45	3	3.03	5.42	0.94	1.48	1.32	3.67	18.1	3.1	5.33	21.46	15.77	3.15	7.7	3.78	10.51	5.6	0.9	4.21	0.53	8.77	14.88	3.75	3.74	16.59	10.14	3.38	37.24	22.42	2.02	2.8	3.77	0.39	0.79	1	3.92	6.12	0.71	8.6	2.78	9.37	2.67	1.01	10	0.17	1.5	11.59	10.47	3.11	3.81	5.1	5.11	2.69	1.7	2.57	2.45	10.87	2.05	0.45	0.66	41.61	28.54	7.26	4.47	1.5	0.78	1.7	2.08	0.29	22.7	14.28	1.47	9.79	7.74	5.37	1.16	2.61	4.48	2.93	0.27	0.31	2.99	3.04	3.53	7.1	0.84	5.84	7.98	27.79	2.35	2.19	0.83	0.89	0.79	16.88	1.14	11.88	5.55	11.85	1.49	6.38	1.38	31.72	3.88	36.5	0.45	3.63	4.18	10.7	0.54	1.34	0.79	16.8	0.04	6.32	11.93	7.52	1.18	9.13	2.09	2.6	5.72	2.92	3.6	0.22	8.65	8.25	6.22	2.79	1.29	1.75	2.1	14.57	18.35	3.52	1.14	3.03	2.62	1.82	0.11	0.08	32.62	21.78	12.9	3.16	3.7	2.89	1.94	0.3	6.08	2.4	5.3	1.01	1.18	3.59	3.67
1.19	7.02	15.7	0.69	2.36	6	3.15	7.01	9.36	11.04	7.51	0.47	0.65	3.09	16.36	7.66	0.15	0.46	38.47	4.45	4.41	0.56	8.24	19.1	0.58	5.04	2.3	1.6	0.67	12.37	6.99	5.03	0.23	12.1	2.43	8.15	9.99	6.51	7.02	0.41	5.3	3.1	31.28	17.37	1.14	9.42	6.19	5.57	3.58	0.29	1.82	1.68	4.18	2.74	1.99	0.69	4.44	2.86	0.87	2.8	2.9	1.48	1.28	7.81	5.51	4.46	4.37	2.42	9.97	2.46	3.09	3.07	5.4	0.91	1.47	1.3	3.69	17.56	3.1	5.35	22.37	15.3	3.11	7.8	3.78	10.5	5.83	0.9	4.24	0.52	8.82	16.25	3.82	3.91	17.15	10.49	3.64	35.18	22.89	2.03	2.68	3.76	0.37	0.77	0.95	4.26	6.18	0.65	8.6	2.83	10.25	2.77	0.98	9.73	0.17	1.4	11.7	11.14	3.12	3.85	5.2	5.11	2.67	1.75	2.6	2.49	11.06	1.99	0.46	0.67	43.16	30.21	7.5	4.35	1.52	0.75	1.75	2.11	0.28	23.36	13.97	1.49	10.02	7.84	5.43	1.27	2.65	4.69	3.04	0.28	0.33	3.07	3.1	3.49	7.27	0.82	5.87	8.04	29.33	2.29	2.16	0.84	0.87	0.79	17.41	1.2	11.9	5.52	12.06	1.57	6.57	1.39	33.51	3.88	39.32	0.44	3.71	4.21	10.85	0.51	1.35	0.77	16.98	0.04	6.47	12.84	8.02	1.17	9.49	2.07	2.55	5.91	3.01	3.61	0.21	8.18	8.5	6.32	2.78	1.29	1.73	2.1	14.78	18.78	3.37	1.14	2.95	2.67	1.91	0.11	0.08	32.9	22.03	13.04	3.19	3.74	2.93	1.97	0.3	6	2.36	5.24	1.01	1.18	3.72	3.68
1.22	7.03	15.37	0.7	2.35	6.04	3.37	7.01	9.35	11.12	7.53	0.46	0.63	3.03	17.02	7.66	0.15	0.45	39.19	4.74	4.56	0.56	8.12	19.03	0.59	4.98	2.32	1.62	0.67	12.37	7.02	4.99	0.23	12.17	2.43	8.17	10.14	6.7	7.08	0.41	5.4	3.15	31.63	17.43	1.13	9.36	6.23	5.74	3.46	0.27	1.85	1.7	4.28	2.73	2	0.75	4.48	2.85	0.87	2.81	3.04	1.48	1.29	7.81	5.68	4.46	4.2	2.57	9.7	2.64	3.09	3.04	5.41	0.88	1.48	1.29	3.75	18.01	3.1	5.6	22.1	15.38	3.06	7.84	3.77	10.36	5.81	0.86	4.2	0.51	8.7	16.67	3.82	3.98	17.55	10.83	3.54	33.16	23.44	2	2.67	3.81	0.37	0.77	0.97	4.2	6.22	0.68	8.69	2.89	10	2.81	0.96	9.48	0.17	1.41	12.11	11.51	3.16	3.77	5.05	5.11	2.69	1.73	2.61	2.54	11.02	2.01	0.46	0.65	44.48	31.64	7.58	5.01	1.48	0.73	1.85	2.32	0.27	23.91	13.9	1.51	10.04	7.82	5.35	1.25	2.61	4.59	3.07	0.28	0.33	3.17	3.17	3.49	7.23	0.85	6.01	7.94	28.49	2.17	2.09	0.85	0.9	0.82	17.11	1.2	12.09	5.59	12.02	1.6	6.49	1.38	32.94	3.94	36.78	0.44	3.68	4.2	10.99	0.55	1.33	0.78	17.15	0.04	6.78	13.1	8.11	1.18	9.55	2.11	2.55	6.06	2.98	3.59	0.21	8.35	8.73	6.31	2.84	1.26	1.72	2.1	14.28	18.7	3.4	1.1	2.97	2.69	1.96	0.11	0.08	33.79	21.88	13.09	3.18	3.78	2.94	2.02	0.3	5.97	2.43	5.45	1	1.17	3.85	3.9
1.22	7.12	14.55	0.68	2.37	6.18	3.44	7.08	9.68	11.46	7.7	0.47	0.62	3.04	17.19	7.5	0.14	0.46	39.76	5.24	4.82	0.55	8.24	18.85	0.61	5.08	2.28	1.63	0.66	12.37	6.95	5.05	0.23	12.65	2.46	8.25	10.37	6.85	6.96	0.48	5.33	3.14	31.68	17.52	1.12	9.54	6.46	5.81	3.68	0.27	2.01	1.69	4.31	2.72	2.18	0.86	4.58	2.9	0.88	2.78	3	1.59	1.26	8.05	5.54	4.44	4.38	2.75	9.65	2.66	3.09	3.05	5.41	0.89	1.49	1.31	3.81	16.9	3.14	5.7	22.87	15.27	3	8.17	3.79	10.6	5.57	0.85	4.15	0.5	8.63	15.18	3.75	3.83	17.54	11.34	3.36	32.4	23.38	1.94	2.64	3.83	0.38	0.77	0.98	4.19	6.31	0.65	8.77	2.86	10.05	2.77	0.94	9.64	0.17	1.45	12.1	11.33	3.37	3.8	5.05	5.11	2.66	1.72	2.67	2.66	11.33	2.09	0.5	0.72	46.14	32.06	7.83	5.46	1.46	0.75	1.88	2.16	0.27	25.43	14.34	1.52	10.23	7.89	5.12	1.39	2.56	4.58	3.21	0.28	0.34	3.19	3.24	3.04	7.31	0.88	6.2	7.8	28.18	2.11	2.21	0.85	0.92	0.84	17.25	1.19	11.91	5.61	11.87	1.62	6.55	1.4	34.4	3.89	36.46	0.45	3.64	4.21	10.81	0.61	1.39	0.76	17.61	0.05	7.06	12.73	7.79	1.18	9.78	2.12	2.53	6.66	3.17	3.88	0.21	8.23	8.41	6.22	2.9	1.26	1.72	2.1	13.83	18.59	3.47	1.13	2.79	2.67	2.05	0.11	0.08	34.18	21.05	13.01	3.16	3.79	2.91	2.09	0.3	6.04	2.47	5.63	1	1.15	3.76	3.75
1.27	7.1	14.28	0.68	2.37	6.28	3.5	7.61	9.39	11.36	8.08	0.47	0.62	3.22	17.37	7.74	0.14	0.45	39.97	5.22	4.82	0.56	8.48	18.75	0.62	5.08	2.41	1.64	0.66	12.37	6.97	5.03	0.23	12.83	2.47	8.51	10.18	7.02	6.98	0.49	5.37	3.23	31.59	17.68	1.15	9.6	6.67	6.01	3.69	0.27	2.04	1.75	4.49	2.76	2.26	0.89	4.66	2.86	0.88	2.79	3.08	1.58	1.27	7.98	5.36	4.46	4.43	2.76	9.63	2.86	3.09	3.2	5.38	0.88	1.52	1.35	4.01	17.33	3.26	5.74	23.03	15.75	3.19	8.35	3.94	10.51	5.82	0.87	4.17	0.52	8.79	15.4	3.88	3.96	17.86	11.79	3.37	34.17	23.93	2.12	2.64	3.84	0.37	0.81	1	4.48	6.6	0.67	8.97	2.94	10.1	2.8	0.98	9.37	0.17	1.49	12.03	11.35	3.35	3.79	5.1	5.11	2.84	1.72	2.7	2.66	11.33	2.04	0.5	0.73	48.03	35.22	7.93	5.43	1.43	0.75	2	2.16	0.27	25.82	14.13	1.61	10.6	7.89	5.2	1.39	2.64	4.6	3.17	0.29	0.33	3.37	3.4	3.26	7.44	0.91	6.19	8.09	29.83	2.17	2.18	0.86	0.91	0.85	17.3	1.25	11.92	5.77	11.88	1.64	6.43	1.41	34.79	4	37	0.46	3.69	4.3	10.96	0.62	1.4	0.77	17.44	0.04	7.18	13.06	8.08	1.19	9.56	2.14	2.51	6.25	3.42	3.94	0.21	8.46	7.98	6.23	2.92	1.25	1.74	2.1	13.75	18.8	3.34	1.12	2.82	2.71	2.07	0.12	0.09	33.84	21.44	13.02	3.2	3.84	2.95	2.13	0.3	6.06	2.45	5.8	0.99	1.15	3.77	3.94
1.26	7.12	14.2	0.69	2.35	6.17	3.56	8.14	9.27	11.48	8.07	0.47	0.62	3.23	17.46	7.61	0.15	0.46	40.42	5.28	4.87	0.56	8.62	19.59	0.62	5.09	2.4	1.65	0.68	12.37	6.93	5.14	0.23	13.26	2.46	8.4	10.14	6.98	7.03	0.51	5.3	3.24	31.7	17.64	1.13	10.17	6.6	6.18	3.71	0.27	2.05	1.77	4.56	2.76	2.24	0.88	4.62	2.8	0.88	2.78	3.12	1.56	1.26	8	5.51	4.43	4.57	2.97	9.55	2.9	3.09	3.26	5.32	0.88	1.5	1.33	4.19	17.28	3.31	5.75	23.15	15.57	3.21	8.22	4	10.36	5.86	1.12	4.08	0.55	8.82	15.12	3.91	4.07	18	12.15	3.31	34.61	23.97	2.05	2.68	3.97	0.38	0.82	0.97	4.72	6.58	0.67	9.22	3.16	10.51	3.01	1.01	9.55	0.17	1.58	11.82	11.56	3.36	3.81	5.06	5.11	2.82	1.76	2.7	2.71	11.39	2.15	0.51	0.75	48.69	34.94	7.92	5.48	1.47	0.75	1.97	2.12	0.27	26.07	14.33	1.61	10.62	7.93	5.28	1.39	2.56	4.58	3.19	0.29	0.34	3.32	3.34	3.23	7.5	0.87	6.17	8.13	29.61	2.11	2.15	0.87	0.94	0.88	17.03	1.29	11.9	5.84	11.9	1.66	6.46	1.4	34.75	4.28	36.53	0.46	3.91	4.45	11	0.63	1.38	0.76	17.45	0.04	7.19	13.29	8.02	1.21	9.62	2.19	2.47	6.4	3.34	4.05	0.22	8.51	8.38	6.22	2.93	1.47	1.75	1.52	13.67	18.66	3.34	1.12	2.73	2.72	2.09	0.13	0.09	33.99	21.14	13.09	3.2	3.83	2.95	2.22	0.3	6.25	2.45	5.84	1	1.14	3.6	3.82
1.32	7.2	14.6	0.69	2.66	6.68	3.7	8.09	10.21	11.57	8.08	0.49	0.62	3.36	18.37	7.72	0.14	0.48	40.4	5.47	5.05	0.58	8.49	20.04	0.62	5.02	2.41	1.62	0.72	13.13	7.14	5.25	0.23	14.37	2.5	8.49	10.43	7.03	7.16	0.49	5.69	3.28	30.85	17.57	1.12	10.31	6.86	6.43	4.16	0.27	2.07	1.88	4.58	2.76	2.31	0.9	4.7	2.86	0.94	2.79	3.16	1.73	1.34	8.43	5.7	4.43	4.69	3.04	9.76	2.99	3.07	3.21	5.37	0.97	1.55	1.35	4.17	17.73	3.35	5.67	23.49	15.41	3.35	7.92	4.12	10.49	6.07	1.47	4.15	0.62	8.79	15.35	4.18	4.48	18.08	11.71	3.51	34.55	23.95	2.09	2.64	4.02	0.41	0.84	1	4.6	6.61	0.59	9.02	3.24	10.94	3.11	1	9.59	0.17	1.51	12.08	11.37	3.38	4.01	5.25	5.12	2.8	1.83	2.77	2.76	12.02	2.13	0.53	0.8	48.25	35.49	8.34	5.49	1.47	0.74	1.94	2.23	0.27	26.67	14.85	1.61	11.12	8.08	5.47	1.4	2.6	4.68	3.19	0.31	0.33	3.37	3.48	3.26	7.7	0.94	6.43	8.74	30.88	2.11	2.16	1.2	0.99	0.91	17.37	1.33	12.15	5.99	12.69	1.7	6.51	1.45	35.41	4.41	37.5	0.5	4.1	4.63	11.44	0.63	1.37	0.78	17.66	0.05	7.19	13.28	8.06	1.22	9.65	2.27	2.46	6.72	3.35	4.01	0.23	8.35	8.44	6.44	2.96	1.68	1.73	1.6	13.47	19.08	3.31	1.16	2.74	2.77	2.09	0.14	0.11	32.91	21.7	13.48	3.21	3.88	3.09	2.2	0.31	6.25	2.58	6.39	1.07	1.17	3.8	3.91
1.32	7.14	14.72	0.68	2.52	6.57	3.99	8.12	10.12	11.59	7.9	0.48	0.59	3.69	18.23	7.51	0.14	0.48	40.53	5.66	5.1	0.6	8.73	19.64	0.65	5.38	2.29	1.6	0.72	13.08	7.08	5.27	0.24	13.83	2.6	8.51	11.07	7.35	7.21	0.5	5.69	3.54	31.4	17.74	1.14	10.74	7.1	6.09	4.06	0.27	2.03	1.82	4.67	2.82	2.49	0.89	4.45	2.87	0.94	2.8	3.14	1.8	1.29	8.42	5.44	4.48	4.72	3	9.58	3.05	3.09	3.15	6.38	0.98	1.52	1.36	4.09	17.78	3.31	5.75	24.12	15.56	3.24	8.03	4	10.68	6	1.11	4.31	0.63	9	15.37	4.12	4.41	18.06	12.03	3.38	32.83	23.61	2.13	2.81	4.25	0.4	0.83	0.95	4.62	6.68	0.58	8.84	3.27	10.7	3.1	1	9.38	0.18	1.51	12.23	11.4	3.35	3.79	5.02	5.11	2.81	1.81	2.73	2.72	12.17	2.08	0.52	0.76	49.45	35.07	8.3	5.49	1.43	0.74	1.95	2.28	0.26	26.71	14.76	1.59	11.39	8.1	5.44	1.4	2.56	4.7	3.2	0.3	0.37	3.3	3.42	3.39	7.51	0.95	6.29	8.93	29.79	2	2.14	1.05	1.03	0.95	18.74	1.35	12.5	5.87	13	1.66	6.5	1.45	35.54	4.58	36.6	0.5	4.1	4.76	11.34	0.6	1.38	0.77	17.12	0.05	7.03	12.84	8.15	1.21	10.2	2.23	2.44	6.56	3.55	3.98	0.23	9.03	8.44	6.23	3.03	1.49	1.73	1.67	12.85	18.9	3.26	1.19	2.46	2.85	2.17	0.15	0.11	33.04	21.05	13.2	3.12	3.88	3.17	2.24	0.3	6.24	2.69	6.21	1.08	1.15	3.88	3.89
1.34	7.15	14.52	0.69	2.62	6.69	4.26	8.12	10.17	11.96	8.03	0.48	0.56	3.74	18.51	7.35	0.15	0.5	41.16	5.94	5.4	0.6	8.72	19.43	0.72	5.64	2.24	1.63	0.7	13.04	7.58	5.59	0.24	13.84	2.65	8.67	11.33	7.77	7.15	0.53	6.27	3.76	32.02	18.02	1.13	11.02	6.96	6.4	4.14	0.26	2.03	1.85	4.7	2.87	2.66	0.88	4.48	2.94	0.94	2.72	3.17	1.85	1.3	8.88	5.6	4.51	4.83	2.99	9	2.98	3.19	3.1	7.58	1.02	1.49	1.34	4.08	17.57	3.32	5.67	24.37	15.66	3.18	8.05	4.11	11.37	5.84	1.13	4.35	0.58	9.19	15.3	4.13	4.4	18.04	12.59	3.35	30.87	23.64	2.33	2.77	4.6	0.4	0.85	0.93	4.75	6.72	0.58	8.94	3.22	10.8	3.09	0.99	9.38	0.17	1.57	12.2	11.34	3.49	3.96	5.07	5.15	2.83	1.91	2.75	2.77	12.31	2.01	0.53	0.78	51.53	36.98	8.43	6.2	1.39	0.73	1.9	2.34	0.26	27.93	15.63	1.61	11.36	8.02	5.25	1.4	2.55	5.01	3.18	0.3	0.4	3.33	3.49	3.6	7.44	0.99	6.29	9.27	29.79	2.05	2.34	1.09	1.02	0.97	18.66	1.39	12.69	6.05	13.04	1.65	6.95	1.49	37.58	4.83	36.7	0.47	4.1	4.92	11.72	0.6	1.37	0.76	17.4	0.05	7.26	13.72	8.91	1.29	10.38	2.23	2.39	6.44	3.59	4.2	0.23	9.21	8.93	6.37	3.02	1.54	1.91	1.71	12.31	19.6	3.27	1.13	2.72	2.86	2.18	0.14	0.11	31.84	21.23	13.48	3.2	3.87	3.24	2.3	0.3	6.51	2.72	6.68	1.12	1.15	3.89	3.96
